Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Malta,MLT,2017,YR2017,82.3463414634146,45763.7330585065,100,8.31366253,94.5691806330314,103.138412475586,3.33585952653145,3.965,12.9026022733936,8.44,99.9040721272195,1.26
Malta,MLT,2018,YR2018,82.2487804878049,48178.2920560941,100,8.11269569,94.7242373261706,104.642509460449,3.23907890630974,3.972,13.1132959646537,8.52,99.893026031184,1.23
Malta,MLT,2019,YR2019,82.6585365853659,51392.8152819605,100,8.89282227,94.9332032524644,104.505729675293,3.32002413119751,4.026,12.5909175285117,8.52,99.8819870100897,1.14
Malta,MLT,2020,YR2020,82.0975609756098,49971.8784010216,100,9.85403538,95.1841082280263,102.924011230469,3.14341694310268,4.164,11.7226648774147,7.11,99.8709422773618,1.13
Malta,MLT,2021,YR2021,82.2585365853659,56852.3218512267,100,9.52782059,95.5145343617045,103.094459533691,3.14078934671427,4.294,..,..,99.8598941845663,1.13
Malta,MLT,2022,YR2022,82.4487804878049,60588.8890591794,100,9.09105396,95.6003155132879,102.695037841797,3.3821427831742,4.513,..,..,99.8488507222599,1.08
Malta,MLT,2023,YR2023,83.5073170731707,67057.2184329891,100,8.84301376,95.6272277147965,103.027229309082,3.23421022637843,..,..,..,99.8378093859472,1.06
Mauritania,MRT,2000,YR2000,61.044,2303.66639707769,19.1,3.37824655,38.0555858542174,18.0476703643799,0.404906787641274,..,85.1001098665338,0,..,5.456
Mauritania,MRT,2001,YR2001,61.662,2279.72711478483,22.2,3.5718379,38.1070763150421,20.5369300842285,0.436955904970957,..,83.7808052873624,0,..,5.407
Mauritania,MRT,2002,YR2002,62.249,2295.80500995331,21.7,4.00224972,38.3900378438208,20.5889301300049,0.474576023632038,..,80.6329327897663,0,..,5.373
Mauritania,MRT,2003,YR2003,62.805,2446.69817773871,23,4.03254652,38.8866922319919,21.539270401001,0.486430272736422,..,76.8650180022067,0,..,5.364
Mauritania,MRT,2004,YR2004,63.369,2570.29404911997,24.3,3.70429492,39.5685575664461,22.1136894226074,0.518255187780793,0.109,73.685586553145,0,..,5.374
Mauritania,MRT,2005,YR2005,63.92,2809.03508145691,18.2,3.40312648,40.407151934074,22.4629497528076,0.523398815743406,..,72.3031640710423,0,..,5.376
Mauritania,MRT,2006,YR2006,64.493,3341.70718355001,27,2.70252752,41.3739934217664,23.1758899688721,0.560912644425715,..,72.3062769506067,0,..,5.404
Mauritania,MRT,2007,YR2007,64.885,3278.27661394002,33,2.87644005,42.4406001164139,..,0.608071168380558,..,72.4345808297417,0,..,5.426
Mauritania,MRT,2008,YR2008,65.233,3235.99782161036,30,3.01338983,43.5784901049073,18.5803203582764,0.660578794943186,..,72.6232952017021,0,..,5.436
Mauritania,MRT,2009,YR2009,65.485,3158.74414286708,31.1,3.11034036,44.7591814741371,20.0069904327393,0.638554789115249,0.136,72.8076395597426,0,..,5.406
Mauritania,MRT,2010,YR2010,65.661,3177.84436561165,34.2,2.63618922,45.9541923109942,20.4244003295898,0.621327557199794,0.161,72.922833397118,0,..,5.384
Mauritania,MRT,2011,YR2011,65.754,3270.86251341888,35.3,2.47383666,47.1350407023691,22.7523097991943,0.646623526076628,..,72.9883129496202,0,..,5.38
Mauritania,MRT,2012,YR2012,65.808,3464.97661099269,36.4,2.64919329,48.2732447351525,27.0638964405956,0.698114469220239,..,83.0360920761507,0,..,5.352
Mauritania,MRT,2013,YR2013,65.89,3831.04711012348,37.6,2.86799884,49.3553973225913,30.2620419125702,0.620006116243983,..,64.5065697786296,0,..,5.317
Mauritania,MRT,2014,YR2014,66.207,3865.1425867687,38.8,3.46724391,50.4694791226856,30.6988232872483,0.697074247358851,0.162,64.1516470310952,0,..,5.261
Mauritania,MRT,2015,YR2015,66.498,3977.61171275863,39.5,3.67363763,51.6680350049622,31.196307538775,0.695166036764374,0.175,83.0276343912381,0,..,5.211
Mauritania,MRT,2016,YR2016,66.823,4682.70259690033,41.2,3.18699503,52.9185627319946,32.187587041888,0.642260899312078,..,76.5480652857383,0,..,5.157
Mauritania,MRT,2017,YR2017,67.088,5353.06608810407,42.9,3.41947556,54.1970448502004,31.7565696757394,0.90462166912079,0.188,79.9744180761698,0,..,5.106
Mauritania,MRT,2018,YR2018,67.419,5429.23223059784,43.6,2.88362551,55.1305077000081,35.5293425627344,1.02255004685679,0.196,75.8344786877967,0,..,5.044
Mauritania,MRT,2019,YR2019,67.64,5610.13236713892,44.9,3.09176588,56.0596215779146,37.5793709898761,1.00413903504884,0.201,72.1994109024446,0,..,4.984
Mauritania,MRT,2020,YR2020,66.794,5740.73959690129,45.4,3.00147843,56.9836701058893,36.0277030077074,1.00766695557148,0.203,70.8224442103687,0,..,4.912
Mauritania,MRT,2021,YR2021,66.762,5836.56580821897,47.7,3.78022528,57.901535141641,..,0.931619299689918,0.219,..,..,..,4.848
Mauritania,MRT,2022,YR2022,68.281,6484.82792132631,49,4.66962671,58.8120996197226,..,1.03090119301334,0.261,..,..,..,4.77
Mauritania,MRT,2023,YR2023,68.484,6965.90953574715,50.3,4.34333467,59.7142464747058,..,0.961166094335404,..,..,..,..,4.697
Mauritius,MUS,2000,YR2000,71.6634146341463,9143.0073732792,99,2.85734653,42.063123063288,..,2.05860273171603,0.888,9.31039577146635,8.01,..,1.99
Mauritius,MUS,2001,YR2001,71.7658536585366,9585.8047303181,99.2,2.92151856,41.8827214180181,80.2969284057617,2.15968241734634,0.903,9.56066660623812,8.01,..,1.91
Mauritius,MUS,2002,YR2002,71.9658536585366,9823.53996405315,99.4,3.18897271,41.6986829938864,82.4172286987305,2.18923628261503,0.961,10.0484613474665,7.93,..,1.94
Mauritius,MUS,2003,YR2003,72.1170731707317,10534.5572530361,99.1,3.18201613,41.5127065251754,85.5775909423828,2.27589276148248,0.944,10.6053806231737,7.9,..,1.87
Mauritius,MUS,2004,YR2004,72.2658536585366,11215.7002784358,99,3.31652546,41.3265540022042,86.3435287475586,2.28082977683101,1.043,11.0630250613817,7.93,..,1.92
Mauritius,MUS,2005,YR2005,72.4321951219512,11703.4765244451,99,3.51794028,41.1419874152917,88.6331024169922,2.42563834516313,1.068,11.2529952901128,7.86,..,1.88
Mauritius,MUS,2006,YR2006,72.4321951219512,12592.5218946608,99,3.60573649,40.9607687547567,86.6944198608398,2.69231018577046,1.108,11.077573370866,7.77,..,1.77
Mauritius,MUS,2007,YR2007,72.5707317073171,13612.2512989533,99,3.52321672,40.7846600109183,86.7215270996094,2.75428958640885,1.123,10.6524254237964,7.6,..,1.74
Mauritius,MUS,2008,YR2008,72.5707317073171,14569.1531207728,99,3.93896508,40.6154231740954,86.2219161987305,2.80350544681747,1.138,10.1292281649105,7.59,..,1.67
Mauritius,MUS,2009,YR2009,72.8824390243903,15104.8081548746,99,4.17035627,40.4548202346069,86.6567001342773,2.75622901183154,1.153,9.65965831021468,7.57,..,1.59
Mauritius,MUS,2010,YR2010,72.9673170731707,15919.6622762525,99.4,4.51898289,40.3046131827718,86.9073104858398,2.93961932181702,1.169,9.39539257571533,7.67,..,1.57
Mauritius,MUS,2011,YR2011,73.2668292682927,16883.565820961,99.6,4.25059652,40.1665923228716,88.7222900390625,2.9195850540241,1.407,9.3272356948409,7.61,..,1.55
Mauritius,MUS,2012,YR2012,73.8634146341464,17259.4018011357,99.4,4.21993399,40.0369511615085,92.1094389658945,2.98093292204204,1.336,9.10271819827775,7.59,..,1.54
Mauritius,MUS,2013,YR2013,74.0170731707317,18435.2031858652,99.4,4.620821,39.9108848558771,93.7982864379883,3.06387900172131,1.585,9.57883414266686,7.51,..,1.44
Mauritius,MUS,2014,YR2014,74.1943902439024,19294.4682829555,99.5,5.38024664,39.7887571971735,97.075353264043,3.16403004104002,1.88,9.44659217541541,7.4,..,1.43
Mauritius,MUS,2015,YR2015,74.3531707317073,20269.523509561,99.6,5.55042362,39.6709610617726,93.9681984718368,3.16000186874594,1.973,9.13027374403697,7.4,..,1.36
Mauritius,MUS,2016,YR2016,74.3948780487805,21951.8307433111,99.7,5.54289532,39.5578893260494,94.4362545563892,3.21654571682465,2.144,8.98829540881102,7.4,..,1.4
Mauritius,MUS,2017,YR2017,74.5146341463415,22897.9700922102,99.6,5.59857273,39.4499348663789,92.5403344955972,3.32606786218848,2.268,8.99594985085889,7.52,..,1.44
Mauritius,MUS,2018,YR2018,74.4163414634146,23415.5237589118,99.8,5.60310221,39.3474905591359,91.4171358592572,3.29636205462015,1.858,9.64568180967703,7.52,..,1.41
Mauritius,MUS,2019,YR2019,74.2358536585366,24374.7818286566,100,5.69508171,39.2509492806955,93.1354968676317,3.32168232640987,2.558,9.27666690706869,7.52,..,1.4
Mauritius,MUS,2020,YR2020,74.1770731707317,21621.5971225158,99.5,6.09606028,39.1607039074325,89.5019998431496,2.95810314893832,2.689,9.15296880580014,6.86,..,1.44
Mauritius,MUS,2021,YR2021,73.680243902439,23010.2013826905,99.6,6.6160841,39.077147315722,..,3.14916917653636,..,..,..,..,1.41
Mauritius,MUS,2022,YR2022,73.5146341463415,26874.4899927593,100,5.84209728,39.0000125885784,..,3.20778314533676,1.436,..,..,..,1.32
Mauritius,MUS,2023,YR2023,73.4121951219512,29560.7137230079,100,5.56544495,39.0039901092226,..,3.46174699494733,..,..,..,..,1.39
Mexico,MEX,2000,YR2000,72.562,11704.6853532773,98,4.24436522,74.9203113970256,71.1195831298828,4.02272121123337,1.631,30.8563115445805,6.16,40.0145852120453,2.714
Mexico,MEX,2001,YR2001,72.912,11738.8928661183,97.1,4.58201361,75.2907557567987,72.8832092285156,3.94395058441036,1.519,29.9444098873823,6.16,40.1592254888986,2.671
Mexico,MEX,2002,YR2002,73.106,11761.8865901666,97.9,4.83042812,75.6840752828994,75.1482925415039,3.94830756150866,1.529,28.3754133915972,6.1,40.3022276647005,2.633
Mexico,MEX,2003,YR2003,73.308,12065.9368553721,97.4,5.53978777,76.046170340551,78.5541915893555,4.08541432161845,1.58,26.5162170155356,6.09,40.4436044793848,2.579
Mexico,MEX,2004,YR2004,73.432,12658.1646665687,98.6,5.6835022,76.3274397419019,79.7827072143555,4.12339368005276,1.655,24.7337157175082,6.12,40.5834367307206,2.536
Mexico,MEX,2005,YR2005,73.627,13260.2388186669,98.9,5.58110142,76.4748624380269,80.6305389404297,4.22758379844974,1.768,23.3948044558255,6.19,40.7216293084259,2.495
Mexico,MEX,2006,YR2006,73.746,14540.4500497636,99.1,5.40647888,76.4982455683657,82.7013931274414,4.32571227914951,1.886,22.3696630456356,5.93,40.858261015829,2.456
Mexico,MEX,2007,YR2007,73.796,15031.5804109164,97.9,5.50668049,76.5047326234761,84.0887069702148,4.32899168517287,1.929,21.363754834612,5.67,40.9933026138021,2.421
Mexico,MEX,2008,YR2008,73.695,15680.5761896881,98.9,5.44587374,76.5090428271033,86.0763092041016,4.27910076303278,1.957,20.4969000798536,5.4,41.1268744230264,2.391
Mexico,MEX,2009,YR2009,73.628,15190.8744519178,98.3,5.84786463,76.5143930040295,85.9423217773438,4.12122098054155,1.987,19.8889190384594,5.33,41.2589025169865,2.364
Mexico,MEX,2010,YR2010,73.718,15909.1464963628,99.2,5.4897337,76.5244441414713,87.2729263305664,4.19755809286418,2.007,19.6596319675283,5.23,41.3894529576134,2.34
Mexico,MEX,2011,YR2011,73.921,17266.8129106549,99,5.30093002,76.5667802279537,88.3800888061523,4.22179978144365,2.109,22.4736336205905,5.05,41.5187146455795,2.317
Mexico,MEX,2012,YR2012,74.128,18004.7935607542,99.1,5.42140484,76.6585199140734,90.6936187744141,4.33350424276325,2.12,20.1560213023659,4.92,41.6465626229776,2.294
Mexico,MEX,2013,YR2013,74.289,18170.264789912,99.1,5.5773263,76.7955768077952,93.2623062133789,4.17443117084187,2.164,20.8739317391487,4.87,41.7730851603868,2.269
Mexico,MEX,2014,YR2014,74.404,18820.7991098584,99.2,5.35336781,76.9741367091766,97.3196868896484,4.01481960973153,2.237,19.667850241261,4.98,41.8982843760022,2.211
Mexico,MEX,2015,YR2015,74.431,19071.4444196466,99,5.52738619,77.1903854182753,100.982269287109,4.05069677949307,2.34,19.4864853369113,5.15,42.0220908699648,2.137
Mexico,MEX,2016,YR2016,74.376,20104.5839787472,99.5,5.38499022,77.4405087351486,102.871368408203,4.06104469144067,2.345,18.8449182383899,5.38,42.1445790425411,2.086
Mexico,MEX,2017,YR2017,74.261,20488.7150800441,100,5.3117938,77.7206924598541,105.11018371582,4.05743329599921,2.409,18.3002285485373,5.54,42.2656968413867,2.041
Mexico,MEX,2018,YR2018,74.301,20921.4775277572,99.5,5.23821402,78.0271223924494,105.964653015137,3.83831705872518,2.456,16.652186272493,5.72,42.3854808216513,2.03
Mexico,MEX,2019,YR2019,74.53,20964.2774847072,99.6,5.3013463,78.355984332992,105.515609741211,3.92542377851696,2.46,14.7051077997851,5.72,42.5039354698943,2.02
Mexico,MEX,2020,YR2020,70.449,19354.1248706244,99.4,6.05248594,78.677960602824,102.58154296875,3.46247141559905,2.425,14.9923440243315,4.79,42.6210724907528,1.99
Mexico,MEX,2021,YR2021,69.75,20782.5877417545,100,5.87678003,78.9324007418057,98.3202514648438,3.54662489893704,2.541,..,..,42.7368771579366,1.97
Mexico,MEX,2022,YR2022,73.973,23135.4931601276,100,5.70919704,79.199683215791,98.3576583862305,3.52183828963573,2.588,..,..,42.8511360617413,1.94
Mexico,MEX,2023,YR2023,75.069,25243.1644887582,99.7,5.50398684,79.4734935748046,102.055458068848,3.66576524934041,..,..,..,42.9097194858437,1.91
Moldova,MDA,2000,YR2000,67.462,3044.67050577354,98.7,5.92687273,40.4185981750488,..,2.3577376987747,2.437,28.7598551759854,10.36,40.3735167134777,1.496
Moldova,MDA,2001,YR2001,67.672,3310.52882645877,98.8,6.23449755,39.6744270324707,..,2.46105817585547,2.291,27.6958286896457,10.36,42.2812166987281,1.471
Moldova,MDA,2002,YR2002,67.793,3632.61091825467,99,7.40437651,39.620719909668,..,2.51059203781018,2.33,26.3369851224783,11.19,44.2344954780281,1.448
Moldova,MDA,2003,YR2003,67.9,3959.95150996029,98.8,7.02227592,39.5945358276367,..,2.7110792994484,2.326,24.9046500915055,11.97,46.2339275229672,1.479
Moldova,MDA,2004,YR2004,68.017,4378.17475782467,99.1,8.97114944,39.4460945129395,..,2.72501288836449,2.247,23.6201492137492,12.75,48.2805970695613,1.543
Moldova,MDA,2005,YR2005,68.197,4865.93456430334,98.6,9.55814838,39.3704032897949,..,2.88374636766892,2.515,22.7048081062313,12.95,50.4651241525008,1.528
Moldova,MDA,2006,YR2006,68.423,5271.38970435336,98.9,10.54445267,39.2182388305664,..,2.81572124915002,2.573,22.0460713433789,12.73,52.7754694392617,1.537
Moldova,MDA,2007,YR2007,68.674,5589.5685077365,99,11.02066803,39.4315032958984,..,2.79219385317951,2.62,21.4251278629835,12.29,55.1169495489876,1.575
Moldova,MDA,2008,YR2008,69,6153.35152147981,99.1,10.94920063,39.3710708618164,..,2.76331874319628,2.623,20.9039198271145,11.66,57.4896105954658,1.638
Moldova,MDA,2009,YR2009,69.406,5827.17888882857,99.2,13.6766243,39.3255348205566,..,2.7251028108556,2.709,20.5443893978414,11.35,59.8934920355375,1.719
Moldova,MDA,2010,YR2010,69.876,6323.06287905206,99.3,10.13112831,39.2804946899414,87.9811349895035,2.97129565385693,2.743,20.4084787372334,11.43,62.3286470555659,1.703
Moldova,MDA,2011,YR2011,70.173,6832.94156502961,99.4,9.09670353,39.3469161987305,87.7193726926085,2.98346662826114,2.828,20.7106966050714,12,64.7951138260346,1.65
Moldova,MDA,2012,YR2012,70.344,7254.66249032313,99.5,9.13962078,39.3614196777344,88.1958686665424,2.92022861745732,2.889,20.3835846673482,12.44,67.2929387456271,1.661
Moldova,MDA,2013,YR2013,70.291,8232.5238047368,99.6,8.68300343,39.4275512695312,88.3360494330142,2.62071970563283,3.06,19.979486487115,12.25,69.8221672130125,1.622
Moldova,MDA,2014,YR2014,70.241,8643.06431435343,99.8,8.73206043,39.6298484802246,104.382597025321,2.81365308811102,3.091,18.7371163449526,11.8,72.382839803598,1.82
Moldova,MDA,2015,YR2015,70.118,9197.61838204272,99.9,8.50013351,39.6954040527344,105.06970563726,2.92639787755758,3.159,18.1478989162811,11.35,72.6987229878019,1.87
Moldova,MDA,2016,YR2016,70.179,10325.8404896126,99.9,7.62106228,39.7373237609863,106.047154912204,3.00493795274377,3.239,17.0561198558818,11.24,73.0217403046212,1.89
Moldova,MDA,2017,YR2017,70.375,11252.1135465283,100,7.1278038,39.9736557006836,94.3536367146469,3.01460262798668,3.285,15.1423919470871,11.33,73.3510758492614,1.81
Moldova,MDA,2018,YR2018,70.236,11868.1955463223,100,6.70760345,40.3258094787598,95.915919225487,3.27363703423792,3.204,17.080793755092,11.36,73.6867286389426,1.81
Moldova,MDA,2019,YR2019,70.181,13413.2232935126,100,6.49662447,40.772289276123,95.6507638474012,3.41941968843461,4.033,15.7728170076841,11.36,74.0281693622921,1.78
Moldova,MDA,2020,YR2020,69.914,13527.4413130967,100,7.00484037,41.3368530273438,96.1733374702658,3.35786090249817,4.038,14.7583463021422,11.08,74.375379039136,1.77
Moldova,MDA,2021,YR2021,68.991,15682.0703284653,100,7.7490406,41.8115425109863,96.5853430388789,3.71857097344219,4.039,..,..,74.728074448968,1.751
Moldova,MDA,2022,YR2022,71.546,16452.9621192,100,6.96505404,42.4048843383789,97.6136725974109,3.27771217414482,4.145,..,..,75.0859902413964,1.694
Moldova,MDA,2023,YR2023,71.198,17746.9405538684,100,6.7359705,43.0011825561523,97.8896863952854,3.33935095165033,4.016,..,..,75.4486053205987,1.731
Mongolia,MNG,2000,YR2000,63.2104878048781,3739.69666851051,67.3,6.07605076,56.7305447074496,62.4367294311523,3.78533006126955,2.647,21.3981446125931,2.83,17.7167712312616,2.2
Mongolia,MNG,2001,YR2001,63.3917073170732,3888.85528581332,71.7,5.4423995,57.2155913875612,69.4697723388672,3.72755507080754,2.68,21.3689232389585,2.83,18.7600463573532,2.2
Mongolia,MNG,2002,YR2002,63.540243902439,4083.38422166067,72.8,5.49190998,58.1310120482033,74.5482330322266,3.94360699167465,2.729,21.2157465725794,2.64,19.8283821965636,2.1
Mongolia,MNG,2003,YR2003,63.5753658536585,4399.36537925014,76.3,4.29768944,59.3546986563236,82.2682495117188,3.77463237398876,2.632,21.0276549890181,2.44,20.9206393990072,2
Mongolia,MNG,2004,YR2004,64.630243902439,4941.82663694262,74.8,4.30204487,60.7829994587671,88.4728012084961,3.81795335056602,2.592,20.893688863837,3.43,22.0356603385453,2
Mongolia,MNG,2005,YR2005,65.2807317073171,5406.14341980278,86.2,3.86456275,62.3122627023789,92.1028823852539,4.38774218806367,2.648,20.9028885725986,4.51,23.1709711271026,2
Mongolia,MNG,2006,YR2006,65.9021951219512,5977.19688729951,77,3.74971509,63.8388366340039,92.3052825927734,4.95386355704029,2.739,21.2574073192077,7.07,24.3269859322999,2.1
Mongolia,MNG,2007,YR2007,66.5934146341464,6678.05474357637,78.1,4.07522774,65.2590695004873,..,5.07731037530988,2.813,22.1144147325228,8.3,25.5021976667424,2.3
Mongolia,MNG,2008,YR2008,67.2460975609756,7296.58073671622,79.2,4.55693007,66.4693095486742,..,4.99621481680735,2.879,23.4954758255364,8.96,26.6957587288244,2.6
Mongolia,MNG,2009,YR2009,67.9690243902439,7119.39424211884,80.3,4.45980072,67.3659050254095,98.5075302124023,5.17581002669897,2.679,25.4221556112408,8.5,27.9047550878849,2.8
Mongolia,MNG,2010,YR2010,68.5056097560976,7531.62557442648,78.5,3.73945642,67.8298018313254,91.1776885986328,5.44277377454793,2.775,27.9160191026285,7.76,29.130397081474,2.4
Mongolia,MNG,2011,YR2011,69.109268292683,8861.82052869304,72.1,3.58612084,67.9196058798676,..,5.82704695840423,2.893,35.8767855032703,8.07,30.1662873308309,2.6
Mongolia,MNG,2012,YR2012,69.500243902439,10151.7217998165,83.7,3.85800076,67.9522782537785,..,6.21877976761671,3.075,38.2318589751567,9.62,31.0986033550596,2.7
Mongolia,MNG,2013,YR2013,70.0980487804878,10442.3850504493,81.2,4.08932018,67.9776750055915,..,6.61573895373284,3.125,36.1190861922145,10.66,32.0426962176353,3
Mongolia,MNG,2014,YR2014,70.5831707317073,10900.2305197857,86,4.20989752,67.9941357229626,..,6.59114249102211,3.193,32.6310214465256,10.93,32.9981563212651,3.1
Mongolia,MNG,2015,YR2015,70.810243902439,10458.3027240524,88,4.23154545,67.9999999906095,..,5.95530555717072,3.243,33.6018162552522,9.66,33.9656650037175,3
Mongolia,MNG,2016,YR2016,70.2239024390244,10511.3831063141,90.8,4.58008575,67.9776754820979,..,6.18895798314975,3.289,34.394850770545,8.65,34.9448273734747,3
Mongolia,MNG,2017,YR2017,70.5434146341463,11096.0375604239,93.6,4.33954191,67.9260583223672,..,6.69287250187922,3.407,31.4066965937798,8.45,35.9352120415496,2.8
Mongolia,MNG,2018,YR2018,70.8270731707317,12317.4824277695,98.1,4.53449297,67.8683444833372,91.2949725153641,7.1556569765684,3.526,30.340789040395,7.93,36.9432223522064,2.9
Mongolia,MNG,2019,YR2019,71.0531707317073,13604.978943194,98.9,4.49497986,67.8277299551557,88.7463471502002,7.75337679137417,3.647,31.0839271991388,7.93,37.9689448157507,3
Mongolia,MNG,2020,YR2020,71.3490243902439,13693.179806943,99.5,4.6662488,68.0894771770775,95.3826370696027,6.76709333121744,3.778,29.6547866481682,7.68,39.012436356762,2.9
Mongolia,MNG,2021,YR2021,71.6451219512195,14792.2509086422,100,7.21042728,69.2153244018555,98.3276220923038,7.35537974094353,3.884,..,..,40.0729687156752,2.8
Mongolia,MNG,2022,YR2022,71.9007317073171,16401.9894751531,100,8.85170174,69.783805847168,93.5508272676123,7.26765621705495,4.13,..,..,41.1517155733625,2.7
Mongolia,MNG,2023,YR2023,72.1224390243902,18004.8512058355,100,6.07207489,70.4464492797852,96.8181201904352,7.79990491634218,..,..,..,42.247513801184,2.7
Montenegro,MNE,2000,YR2000,73.3968048780488,6003.8529990953,99.1,..,59.0899260145706,..,..,1.823,25.7719292711536,..,..,1.903
